region,departement,mois,allocataires_total,ouvertures_droit,ouvertures_initiales,reprises,fins_droit,allocation_jour,duree_moy,allocataires_indemnises,allocataires_aref,allocataires_asp,indemnisation_moy_net,indemnisation_moy_trav,indemnisation_moy_non_trav,part_trav_mois,part_trav_mois_indemnise,depense_mensuelle,code_dep
Occitanie,66 - Pyrénées-Orientales,2022-12-01,36097.0,1938.0,1177.0,939.0,572.0,34.2,551.0,27006.0,1205.0,277.0,924.406086167296,723.13231342325,1005.978074340153,0.435465551153836,0.2157520015513755,27230104.99999999,66
Occitanie,66 - Pyrénées-Orientales,2023-01-01,36308.0,2169.0,1468.0,1061.0,558.0,34.4,560.0,27494.0,1300.0,288.0,931.719038020738,748.159359276729,1002.284064373142,0.419549410598215,0.2103117770188388,27933461.00999998,66
Occitanie,66 - Pyrénées-Orientales,2023-02-01,36106.0,1472.0,963.0,749.0,430.0,33.9,533.0,26671.0,1338.0,337.0,855.908599024756,687.893254841856,917.800819175691,0.430787126793331,0.1988312191879466,24793736.58999999,66
Occitanie,66 - Pyrénées-Orientales,2023-03-01,35781.0,1553.0,1057.0,823.0,536.0,33.5,500.0,26116.0,1344.0,337.0,933.483853049341,753.422446549738,1010.368981030996,0.459210195355077,0.2183561107850535,26658560.14,66
Occitanie,66 - Pyrénées-Orientales,2023-04-01,35076.0,1497.0,1051.0,860.0,580.0,34.4,480.0,24610.0,1256.0,350.0,894.76456603927,717.012718149554,983.175227660093,0.499800433344737,0.2329798152582963,24147211.26000001,66
Occitanie,66 - Pyrénées-Orientales,2023-05-01,34335.0,1311.0,951.0,804.0,478.0,34.5,484.0,22958.0,1164.0,328.0,933.803763998431,756.046709894955,1023.755505971912,0.527508373379933,0.2245813310033493,23419853.95,66
Occitanie,66 - Pyrénées-Orientales,2023-06-01,33847.0,1326.0,995.0,870.0,401.0,34.2,473.0,21644.0,886.0,316.0,906.400472007767,738.435925226076,993.902182534102,0.547877212160605,0.2189558897391202,21543600.68000001,66
Occitanie,66 - Pyrénées-Orientales,2023-07-01,33820.0,1618.0,1242.0,985.0,535.0,33.8,470.0,21656.0,567.0,332.0,943.719389150726,762.959282251548,1038.142894625774,0.544145476049675,0.2196629213483146,22332237.11000001,66
Occitanie,66 - Pyrénées-Orientales,2023-08-01,34187.0,1783.0,1297.0,1017.0,497.0,33.6,469.0,23124.0,576.0,364.0,946.713424627899,775.239777230928,1032.734347995581,0.51513733290432,0.2259338344984936,23944898.77000003,66
Occitanie,66 - Pyrénées-Orientales,2023-09-01,35821.0,2835.0,2246.0,1660.0,482.0,32.4,425.0,24600.0,975.0,341.0,890.548771351879,732.95389528542,970.142045663219,0.497194383183049,0.2304234945981408,23948838.82999999,66
Occitanie,66 - Pyrénées-Orientales,2023-10-01,37430.0,2723.0,2033.0,1771.0,535.0,33.1,420.0,27918.0,1163.0,361.0,922.3378403268,767.759044970988,987.460111535524,0.436441357200107,0.2210259150414106,28099533.89,66
Occitanie,66 - Pyrénées-Orientales,2023-11-01,38318.0,2245.0,1578.0,1431.0,582.0,34.1,431.0,28886.0,1280.0,382.0,912.390099047619,753.466680176861,974.800482322868,0.420716112531969,0.2125371887885589,28549980.07,66
Occitanie,66 - Pyrénées-Orientales,2023-12-01,38224.0,1818.0,1102.0,971.0,646.0,36.2,442.0,29049.0,1234.0,438.0,946.42731446086,760.441657289628,1019.320211878625,0.425727291753872,0.2140016743407283,29792353.63000001,66
Occitanie,66 - Pyrénées-Orientales,2024-01-01,38241.0,1936.0,1265.0,1038.0,562.0,35.5,453.0,29434.0,1322.0,420.0,954.706813362333,789.073498215824,1017.90705526081,0.415234957244842,0.2125467430245025,30325934.96,66
Occitanie,66 - Pyrénées-Orientales,2024-02-01,37899.0,1629.0,1075.0,750.0,601.0,38.2,470.0,28440.0,1306.0,492.0,909.328128099609,750.329650467775,968.341983120328,0.426185387477242,0.2030924298794163,28057288.18,66
Occitanie,66 - Pyrénées-Orientales,2024-03-01,37117.0,1514.0,1021.0,818.0,734.0,36.2,464.0,27737.0,1286.0,518.0,952.08086341833,777.182688657408,1031.25099125059,0.458549990570359,0.2328043753536116,28906695.07000001,66
Occitanie,66 - Pyrénées-Orientales,2024-04-01,36120.0,1434.0,1010.0,965.0,726.0,35.5,463.0,25206.0,1270.0,459.0,906.200791729503,735.33291193511,995.203073394496,0.510354374307863,0.238953488372093,25013335.69000002,66
Occitanie,66 - Pyrénées-Orientales,2024-05-01,34997.0,1361.0,955.0,806.0,655.0,35.4,471.0,23550.0,1148.0,467.0,947.414523445464,780.132163823382,1033.053810043667,0.527530931222676,0.2277909535103009,24350375.03999997,66
Occitanie,66 - Pyrénées-Orientales,2024-06-01,34090.0,1253.0,876.0,860.0,677.0,36.1,461.0,21912.0,843.0,464.0,921.008209459459,751.319046990496,1010.732183137912,0.549222645937225,0.2222352596069229,22135285.75999999,66
Occitanie,66 - Pyrénées-Orientales,2024-07-01,33872.0,1631.0,1252.0,1043.0,626.0,36.3,467.0,21414.0,600.0,481.0,955.412862415324,777.617330341357,1048.448056504412,0.552491733585262,0.2170819555975437,22410673.45,66
Occitanie,66 - Pyrénées-Orientales,2024-08-01,34098.0,1728.0,1275.0,1095.0,645.0,34.7,473.0,22937.0,576.0,514.0,957.670044049021,786.964819749217,1043.240606298697,0.518769429292041,0.2245586251393044,24178573.05,66
Occitanie,66 - Pyrénées-Orientales,2024-09-01,35979.0,2831.0,2259.0,1865.0,634.0,33.5,433.0,24625.0,926.0,511.0,902.555377584596,749.228638213889,977.844285887341,0.495539064454265,0.2253536785347008,24366423.18,66
Occitanie,66 - Pyrénées-Orientales,2024-10-01,37404.0,2668.0,1931.0,1863.0,802.0,34.8,425.0,27546.0,1008.0,522.0,934.057108464359,785.587749842866,994.365204248366,0.435434712864934,0.2126777884718212,28199883.79999999,66
Occitanie,66 - Pyrénées-Orientales,2024-11-01,37839.0,2119.0,1346.0,1406.0,788.0,35.1,428.0,28488.0,1097.0,523.0,920.051769373924,762.148499125218,981.757193436539,0.422712016702344,0.2114749332699067,28492522.44999999,66
Occitanie,66 - Pyrénées-Orientales,2024-12-01,37719.0,1868.0,1048.0,970.0,795.0,36.3,439.0,28423.0,988.0,533.0,958.245042584642,761.641599798133,1034.303168684108,0.429703862774729,0.2101593361435881,29650976.92000001,66
Occitanie,66 - Pyrénées-Orientales,2025-01-01,37667.0,1971.0,1274.0,994.0,811.0,36.3,442.0,28431.0,1040.0,514.0,960.89766870734,779.251567993796,1028.82835782655,0.421668834789073,0.2054318103379616,29748990.3,66
Occitanie,66 - Pyrénées-Orientales,2025-02-01,36891.0,1372.0,813.0,622.0,754.0,36.5,445.0,27152.0,1003.0,469.0,881.263789050987,710.815900153395,942.460495168477,0.433845653411401,0.1943834539589602,26058125.10999997,66
Occitanie,66 - Pyrénées-Orientales,2025-03-01,36190.0,1517.0,963.0,798.0,913.0,36.2,451.0,26573.0,1021.0,425.0,952.871519030231,762.802639200998,1034.931117339513,0.460375794418348,0.2213594915722575,27880635.17000001,66
Occitanie,81 - Tarn,2020-01-01,22988.0,1336.0,877.0,632.0,415.0,35.0,525.0,17053.0,863.0,297.0,889.237056856187,644.826089557064,1028.495253753338,0.492039324865147,0.269183922046285,16727557.70000001,81
Occitanie,81 - Tarn,2020-02-01,22659.0,909.0,599.0,509.0,395.0,36.1,523.0,16292.0,838.0,283.0,847.173714303261,625.19240320655,972.075482725528,0.50425879341542,0.2588816805684275,15205349.17,81
Occitanie,81 - Tarn,2020-03-01,23458.0,894.0,818.0,741.0,665.25,37.8,552.0,17691.0,832.0,270.0,893.932895198236,660.242234398782,1032.115564755647,0.484269758717708,0.2802455452297724,17028415.55999999,81
Occitanie,81 - Tarn,2020-04-01,24152.0,808.0,754.0,506.0,935.5,36.3,553.0,19381.0,825.0,278.0,920.727254001033,691.174213549921,1001.636606619187,0.370197085127526,0.2091752235839682,19101514.60999999,81
Occitanie,81 - Tarn,2020-05-01,24321.0,563.0,506.0,356.0,1205.75,38.0,550.0,19642.0,842.0,268.0,940.377612571311,680.685657008086,1052.93101854556,0.409604868220879,0.2442744952921344,19780864.42999999,81
Occitanie,81 - Tarn,2020-06-01,22855.0,1546.0,607.0,457.0,1476.0,34.7,457.0,16755.0,626.0,288.0,894.754079183088,657.242461730153,1014.662442487418,0.478757383504704,0.2459418070444104,17006099.82,81
Occitanie,81 - Tarn,2020-07-01,22862.0,1308.0,879.0,609.0,578.0,34.7,540.0,16508.0,364.0,325.0,917.345048784922,675.820314018044,1047.004038371985,0.491776747441169,0.2522526463126585,16603770.55,81
Occitanie,81 - Tarn,2020-08-01,23069.0,1308.0,905.0,623.0,437.0,36.6,531.0,17538.0,412.0,372.0,914.492583276295,673.263305586682,1048.029073992025,0.472018726429407,0.2708396549481989,17613697.65999998,81
Occitanie,81 - Tarn,2020-09-01,23154.0,1497.0,1147.0,688.0,382.0,33.1,524.0,16404.0,743.0,337.0,881.822080614672,647.819543485505,1016.907511782245,0.508940139932625,0.259264058046126,15766591.05,81
Occitanie,81 - Tarn,2020-10-01,23174.0,1217.0,891.0,608.0,386.0,34.8,492.0,16718.0,837.0,345.0,910.251775477231,665.274967072769,1050.139820438094,0.503106930180375,0.2621472339691033,16637993.03999999,81
Occitanie,81 - Tarn,2020-11-01,23561.0,904.0,843.0,581.0,609.1111111111111,37.8,527.0,17090.0,922.0,349.0,903.822117771014,667.990505559417,1023.653222987289,0.482534697169051,0.244344467552311,16636577.64,81
Occitanie,81 - Tarn,2020-12-01,23820.0,762.0,705.0,480.0,832.2222222222222,36.9,536.0,17638.0,838.0,373.0,928.022943344865,660.627119804401,1070.697615237433,0.484089000839631,0.2575986565910999,17610278.92999999,81
Occitanie,81 - Tarn,2021-01-01,24040.0,967.0,889.0,574.0,1055.3333333333333,38.7,559.0,18231.0,958.0,371.0,927.048873587184,665.379104859335,1063.807944026733,0.468136439267887,0.2602745424292845,18268275.92000001,81
Occitanie,81 - Tarn,2021-02-01,24197.0,688.0,639.0,497.0,1278.4444444444443,38.3,555.0,17550.0,973.0,364.0,857.832564263323,620.905241850684,972.023568713573,0.478365086580981,0.2358556845889986,16244946.18000001,81
Occitanie,81 - Tarn,2021-03-01,24289.0,716.0,645.0,542.0,1501.5555555555557,37.7,540.0,17599.0,1062.0,320.0,933.149599295215,684.331926079338,1071.156892285941,0.500720490757133,0.2584297418584545,17785194.88999999,81
Occitanie,81 - Tarn,2021-04-01,24269.0,758.0,685.0,479.0,1724.6666666666667,39.5,572.0,17582.0,1050.0,331.0,904.72714797747,666.407021818761,1037.176437422552,0.499361325147307,0.2587251225843669,17231692.27,81
Occitanie,81 - Tarn,2021-05-01,24192.0,696.0,610.0,509.0,1947.7777777777778,37.6,557.0,17729.0,1044.0,327.0,921.886822951929,679.505945541591,1068.632636775363,0.510003306878307,0.2762896825396826,17724556.41999999,81
Occitanie,81 - Tarn,2021-06-01,24179.0,762.0,676.0,554.0,2170.8888888888887,36.3,565.0,16831.0,914.0,292.0,896.782840672729,680.845651424992,1028.855907480128,0.533644898465611,0.2641548451135283,16448452.89,81
Occitanie,81 - Tarn,2021-07-01,22375.0,2790.0,995.0,703.0,2394.0,33.7,461.0,15200.0,441.0,269.0,900.876719747319,670.955262896002,1052.076159467713,0.547441340782123,0.2694972067039106,15100974.84,81
Occitanie,81 - Tarn,2021-08-01,22625.0,1445.0,911.0,718.0,423.0,34.9,521.0,16668.0,532.0,244.0,918.395576092175,703.754392653187,1054.935608247423,0.508640883977901,0.2863646408839779,16803213.10999999,81
Occitanie,81 - Tarn,2021-09-01,22646.0,1555.0,1137.0,756.0,363.0,33.5,538.0,15502.0,793.0,207.0,876.063138672001,663.990851724702,1014.362304904051,0.541375960434514,0.2701580853130796,15037899.22,81
Occitanie,81 - Tarn,2021-10-01,22533.0,1344.0,861.0,629.0,336.0,34.7,527.0,15776.0,910.0,210.0,909.267782286186,690.20930489211,1046.343026180169,0.532951670882705,0.2694270625305108,15800991.24999999,81
Occitanie,81 - Tarn,2021-11-01,22613.0,1208.0,819.0,633.0,330.0,32.9,535.0,15725.0,967.0,187.0,892.302342726289,687.103160656848,1015.810756062768,0.526820855260249,0.2612656436563039,15461378.96000001,81
Occitanie,81 - Tarn,2021-12-01,22463.0,1045.0,702.0,578.0,423.0,34.1,576.0,15926.0,876.0,189.0,915.554424623116,701.408441898527,1048.931790010196,0.529225838044785,0.2720028491296799,16063595.45999998,81
Occitanie,81 - Tarn,2022-01-01,22216.0,1450.0,845.0,614.0,452.0,35.2,596.0,15817.0,963.0,176.0,913.158239276224,703.194389707128,1038.449325184361,0.517689953186892,0.2659344616492618,15942286.66,81
Occitanie,81 - Tarn,2022-02-01,21889.0,835.0,600.0,516.0,346.0,33.4,600.0,15013.0,950.0,157.0,848.276066928871,669.089927153524,951.736749737119,0.531317099913198,0.2509936497784275,13986220.97999999,81
Occitanie,81 - Tarn,2022-03-01,21718.0,965.0,705.0,550.0,364.0,33.8,606.0,15087.0,983.0,168.0,916.096854603344,719.128605604922,1041.059798352125,0.53959848973202,0.2695459987107469,15160699.97,81
Occitanie,81 - Tarn,2022-04-01,21462.0,980.0,748.0,538.0,341.0,34.2,613.0,14705.0,1020.0,202.0,884.058349666532,701.19243275862,1003.30979087025,0.54841114528003,0.2703382722952195,14375088.99,81
Occitanie,81 - Tarn,2022-05-01,21351.0,939.0,681.0,633.0,339.0,34.2,609.0,14753.0,949.0,182.0,910.673011190234,724.0348242154,1032.760431904868,0.546438105943515,0.273242471078638,14777442.03,81
Occitanie,81 - Tarn,2022-06-01,21314.0,983.0,752.0,591.0,298.0,34.7,609.0,14343.0,811.0,214.0,892.392701590402,708.968546806967,1006.970437443336,0.549357229989678,0.2587031997747959,14140695.17,81
Occitanie,81 - Tarn,2022-07-01,21585.0,1274.0,965.0,722.0,413.0,35.1,613.0,15115.0,396.0,236.0,930.654435547908,752.811487780713,1049.582979240283,0.540699559879546,0.2805652073198981,15390685.32,81
Occitanie,81 - Tarn,2022-08-01,21981.0,1295.0,952.0,719.0,346.0,34.1,608.0,16308.0,513.0,256.0,940.890829857704,765.673937156323,1053.100863265922,0.507984168145216,0.2895682635002957,16941779.98000001,81
Occitanie,81 - Tarn,2022-09-01,22245.0,1601.0,1240.0,765.0,326.0,30.8,602.0,15384.0,846.0,246.0,900.322539827038,741.183062809917,1003.526938578626,0.540346145201169,0.2720161834120027,15191135.31999999,81
Occitanie,81 - Tarn,2022-10-01,22278.0,1309.0,927.0,625.0,319.0,32.6,597.0,15855.0,951.0,263.0,926.786940063092,765.179717853089,1029.71286584736,0.528458568991831,0.2768650686776192,16151252.01,81
Occitanie,81 - Tarn,2022-11-01,22313.0,1205.0,854.0,619.0,309.0,33.7,596.0,15787.0,959.0,279.0,904.828673637516,762.610952620123,991.447053125319,0.522072334513512,0.2677362972258325,15780013.27,81
Occitanie,81 - Tarn,2022-12-01,22316.0,1238.0,800.0,563.0,339.0,34.7,605.0,15972.0,820.0,299.0,930.707842695222,768.717347038668,1031.60619105691,0.522763936189281,0.2746459939057179,16248177.41000001,81
Occitanie,81 - Tarn,2023-01-01,22519.0,1290.0,1000.0,693.0,321.0,36.3,618.0,16423.0,905.0,306.0,928.621076192216,775.805632911392,1020.426551623282,0.50761579110973,0.2736800035525556,16680211.71,81
Occitanie,81 - Tarn,2023-02-01,22381.0,947.0,717.0,461.0,239.0,35.5,586.0,15777.0,899.0,364.0,857.841796855186,725.50797588286,934.915924551019,0.520977614941245,0.259416469326661,14857178.39999999,81
Occitanie,81 - Tarn,2023-03-01,22202.0,913.0,672.0,549.0,285.0,35.0,520.0,15661.0,892.0,359.0,934.355755349728,789.91305870745,1026.09964904951,0.535086929105486,0.2740293667237186,16097970.48999999,81
Occitanie,81 - Tarn,2023-04-01,21980.0,883.0,651.0,527.0,264.0,35.9,514.0,15475.0,843.0,339.0,913.006857826341,766.237096156913,1013.093110047847,0.547770700636943,0.2854413102820746,15568192.70999998,81
Occitanie,81 - Tarn,2023-05-01,21851.0,847.0,635.0,538.0,281.0,34.7,489.0,15362.0,812.0,324.0,944.150340605665,797.966548418025,1044.712962515115,0.551004530685094,0.2864857443595259,15902190.39999999,81
Occitanie,81 - Tarn,2023-06-01,21745.0,927.0,680.0,560.0,274.0,34.9,488.0,14750.0,683.0,307.0,918.927086753036,780.754643335567,1013.00596397218,0.560818578983674,0.2747298229478041,14895844.48,81
Occitanie,81 - Tarn,2023-07-01,22033.0,1267.0,988.0,677.0,356.0,35.9,478.0,15439.0,354.0,311.0,948.855150356449,802.635093680533,1049.697673017958,0.54618072890664,0.2858893477964871,16024689.05000001,81
Occitanie,81 - Tarn,2023-08-01,22501.0,1400.0,997.0,664.0,304.0,36.3,503.0,16754.0,395.0,377.0,958.311866340182,815.394779290738,1053.244267965411,0.51584374027821,0.2970979067596995,17542476.77999999,81
Occitanie,81 - Tarn,2023-09-01,22682.0,1583.0,1230.0,711.0,298.0,32.7,470.0,15855.0,704.0,338.0,918.172886266095,778.230900156006,1013.257487810049,0.547173970549334,0.2826911207124592,16153751.18,81
Occitanie,81 - Tarn,2023-10-01,22815.0,1240.0,903.0,708.0,306.0,35.2,472.0,16225.0,814.0,324.0,950.025671991612,810.322409657321,1041.610982334321,0.53600701293009,0.2816129739206663,16934574.29000001,81
Occitanie,81 - Tarn,2023-11-01,22935.0,1148.0,826.0,597.0,270.0,36.5,492.0,16283.0,874.0,354.0,930.07548494161,801.31383759733,1011.291987571413,0.532112491824722,0.2745585349901897,16568348.91,81
Occitanie,81 - Tarn,2023-12-01,22923.0,1158.0,754.0,588.0,359.0,37.4,491.0,16462.0,702.0,370.0,953.63845003647,796.756998430141,1052.75914501091,0.527679623085983,0.2779740871613663,17242383.54000001,81
Occitanie,81 - Tarn,2024-01-01,22901.0,1143.0,883.0,704.0,332.0,36.3,486.0,16709.0,824.0,365.0,962.709247859153,831.618665723715,1043.410619195047,0.51294703288066,0.2778917951181171,17644239.37999999,81
Occitanie,81 - Tarn,2024-02-01,22606.0,866.0,637.0,517.0,324.0,36.8,487.0,16121.0,824.0,349.0,915.155859714463,793.066620530565,988.949266009361,0.52450676811466,0.2685127842165796,16194626.3,81
Occitanie,81 - Tarn,2024-03-01,22367.0,980.0,741.0,574.0,308.0,36.3,507.0,16000.0,860.0,369.0,963.635824265166,834.355129452377,1049.307641676198,0.537667098850986,0.2850181070326821,16990934.31,81
Occitanie,81 - Tarn,2024-04-01,22234.0,967.0,728.0,618.0,321.0,37.9,494.0,15521.0,854.0,377.0,933.984079159415,813.456596625278,1016.00700682483,0.550913016101466,0.2826751821534587,16008647.29,81
Occitanie,81 - Tarn,2024-05-01,22140.0,913.0,666.0,591.0,316.0,37.6,500.0,15624.0,790.0,393.0,964.906552695607,833.143202926208,1053.709118971062,0.548193315266486,0.284056007226739,16535146.22,81
Occitanie,81 - Tarn,2024-06-01,21983.0,880.0,645.0,568.0,362.0,36.7,482.0,15052.0,600.0,396.0,940.953494816586,807.438954085862,1030.30382473655,0.558113087385707,0.2744848291861893,15589946.87999998,81
Occitanie,81 - Tarn,2024-07-01,22204.0,1268.0,980.0,684.0,399.0,35.9,482.0,15400.0,343.0,416.0,967.886771679117,828.371578274759,1063.493242474002,0.553323725454873,0.2819311835705278,16459432.73,81
Occitanie,81 - Tarn,2024-08-01,22387.0,1242.0,894.0,710.0,419.0,36.2,486.0,16491.0,406.0,422.0,972.981529690059,832.236489425982,1067.410653694132,0.523250100504757,0.2957073301469603,17707953.78999999,81
Occitanie,81 - Tarn,2024-09-01,22752.0,1627.0,1277.0,780.0,367.0,33.1,475.0,15824.0,681.0,392.0,927.462281866465,794.128107557228,1017.566685738504,0.546105836849508,0.2803709563994374,16375696.06,81
Occitanie,81 - Tarn,2024-10-01,22699.0,1271.0,924.0,663.0,432.0,36.9,473.0,15941.0,753.0,393.0,960.14914893617,817.131533312081,1053.046190081788,0.540772721265254,0.2764438962068814,17013100.11,81
Occitanie,81 - Tarn,2024-11-01,22407.0,1065.0,725.0,544.0,411.0,36.9,475.0,15859.0,808.0,374.0,939.208379708499,794.996004592423,1029.370690114848,0.530548489311376,0.2721470968893649,16406629.80999999,81
Occitanie,81 - Tarn,2024-12-01,22179.0,1098.0,677.0,553.0,453.0,37.2,481.0,15948.0,674.0,378.0,962.599054342369,800.592157303371,1066.586584586855,0.532395509265521,0.2808963433878894,16840272.31,81
Occitanie,81 - Tarn,2025-01-01,22297.0,1294.0,999.0,646.0,431.0,41.5,505.0,16087.0,751.0,442.0,960.077799763549,797.042117183653,1059.634465824815,0.51652688702516,0.2733551598869803,17087235.52,81
Occitanie,81 - Tarn,2025-02-01,21963.0,852.0,633.0,482.0,369.0,39.5,491.0,15425.0,723.0,438.0,885.939122055675,733.863651408451,974.70581337992,0.522560670218094,0.2586622956790967,15029524.13999999,81
Occitanie,81 - Tarn,2025-03-01,21726.0,979.0,706.0,536.0,413.0,39.1,492.0,15381.0,741.0,424.0,965.208336911965,794.481467021099,1075.112618181819,0.535395378808801,0.2770873607659026,16553807.17999999,81
Occitanie,82 - Tarn-et-Garonne,2020-01-01,17687.0,1012.0,616.0,506.0,372.0,35.1,463.0,13023.0,544.0,208.0,875.387128484755,627.328468804375,986.293995332297,0.45434499915192,0.227455193079663,12540608.25,82
Occitanie,82 - Tarn-et-Garonne,2020-02-01,17405.0,776.0,476.0,421.0,421.0,35.7,482.0,12291.0,516.0,207.0,828.491362193831,596.867925377083,931.347410105758,0.474174087905774,0.2171215168055157,11161901.09000001,82
Occitanie,82 - Tarn-et-Garonne,2020-03-01,18056.0,751.0,712.0,581.0,616.75,38.2,535.0,13270.0,526.0,219.0,873.266537272933,631.60008470696,991.886501854141,0.462671688081524,0.2419140451927337,12423643.51999999,82
Occitanie,82 - Tarn-et-Garonne,2020-04-01,18562.0,587.0,553.0,398.0,812.5,37.2,539.0,14247.0,527.0,226.0,898.167127711859,645.466873889876,976.733299585826,0.378946234242,0.1819846999245771,13712462.38000001,82
Occitanie,82 - Tarn-et-Garonne,2020-05-01,18705.0,367.0,331.0,325.0,1008.25,37.3,532.0,14310.0,535.0,224.0,912.922232785739,630.787619047619,1027.712840283241,0.43068698209035,0.2211708099438653,13916743.57,82
Occitanie,82 - Tarn-et-Garonne,2020-06-01,17523.0,1212.0,469.0,365.0,1204.0,34.2,440.0,11977.0,397.0,234.0,880.258798964337,620.487448648648,996.438418953221,0.494435884266393,0.2111510586086857,11998964.3,82
Occitanie,82 - Tarn-et-Garonne,2020-07-01,17411.0,1014.0,673.0,425.0,470.0,35.0,519.0,11966.0,249.0,251.0,903.953200969738,645.250903676852,1027.299901234568,0.498363103784964,0.2218137958761702,11829913.77,82
Occitanie,82 - Tarn-et-Garonne,2020-08-01,17436.0,988.0,654.0,415.0,334.0,35.4,512.0,12245.0,284.0,253.0,888.590806372549,626.158928734582,1034.727509539558,0.509749942647396,0.251089699472356,11919969.1,82
Occitanie,82 - Tarn-et-Garonne,2020-09-01,17660.0,1247.0,972.0,493.0,314.0,33.8,484.0,11321.0,483.0,238.0,861.498196359138,619.764775425917,987.334701693093,0.535334088335221,0.219365798414496,10698818.09000001,82
Occitanie,82 - Tarn-et-Garonne,2020-10-01,17877.0,1184.0,853.0,461.0,291.0,34.1,426.0,12047.0,521.0,254.0,885.86373796081,624.967768656716,1016.571838235294,0.510656150360799,0.2248699446215808,11663081.76,82
Occitanie,82 - Tarn-et-Garonne,2020-11-01,18537.0,956.0,904.0,486.0,506.77777777777777,34.6,408.0,13220.0,621.0,256.0,875.627552394643,633.970369818814,981.5958576404,0.465015914117711,0.2173490856125587,12425709.08,82
Occitanie,82 - Tarn-et-Garonne,2020-12-01,18921.0,703.0,663.0,450.0,722.5555555555555,35.7,459.0,14235.0,568.0,267.0,904.458906689151,626.931888077859,1017.147707962853,0.432482426933037,0.2172189630569209,13770690.12,82
Occitanie,82 - Tarn-et-Garonne,2021-01-01,19229.0,722.0,673.0,463.0,938.3333333333333,36.4,509.0,14596.0,614.0,259.0,905.192732629849,635.609714352611,1016.729017727406,0.429247490769151,0.2221124343439596,14199671.88000001,82
Occitanie,82 - Tarn-et-Garonne,2021-02-01,19394.0,553.0,518.0,376.0,1154.111111111111,37.2,530.0,13972.0,671.0,267.0,837.117532569792,606.017319347319,925.383228806014,0.445086109105909,0.1990821903681551,12532764.27999999,82
Occitanie,82 - Tarn-et-Garonne,2021-03-01,19555.0,611.0,553.0,409.0,1369.888888888889,37.2,522.0,14046.0,710.0,238.0,908.109163343776,654.203715922107,1022.614512862899,0.473433904372283,0.2232165686525185,13754276.26,82
Occitanie,82 - Tarn-et-Garonne,2021-04-01,19609.0,573.0,537.0,385.0,1585.6666666666665,36.8,513.0,13929.0,719.0,232.0,879.225075763017,635.131370512531,993.072066133109,0.481819572645214,0.2258656739252384,13142964.77,82
Occitanie,82 - Tarn-et-Garonne,2021-05-01,19578.0,530.0,483.0,404.0,1801.4444444444443,36.3,524.0,14053.0,699.0,220.0,895.699601395117,636.407096504082,1029.28893442623,0.493666360200225,0.2439983655123097,13628966.3,82
Occitanie,82 - Tarn-et-Garonne,2021-06-01,19586.0,572.0,525.0,423.0,2017.2222222222222,39.0,547.0,12926.0,627.0,218.0,878.533171335706,643.918398805421,997.71605204808,0.527519656897784,0.2222505871540897,12280803.87,82
Occitanie,82 - Tarn-et-Garonne,2021-07-01,17710.0,2351.0,702.0,526.0,2233.0,33.5,440.0,11434.0,353.0,210.0,889.965666170938,645.976093011688,1022.365406207828,0.540485601355167,0.2271033314511575,11215535.63,82
Occitanie,82 - Tarn-et-Garonne,2021-08-01,17654.0,1035.0,634.0,492.0,371.0,34.0,491.0,12198.0,383.0,188.0,890.754533825339,639.214488017429,1042.571602892835,0.531550923303501,0.2600543786110797,11942323.74,82
Occitanie,82 - Tarn-et-Garonne,2021-09-01,17656.0,1188.0,819.0,533.0,300.0,33.6,480.0,10872.0,566.0,164.0,867.95109475621,625.281463659148,1008.685372093023,0.569664703217037,0.2260421386497508,10429033.22,82
Occitanie,82 - Tarn-et-Garonne,2021-10-01,17671.0,1141.0,739.0,517.0,264.0,33.8,439.0,11171.0,592.0,164.0,896.963304986125,646.439196004993,1036.978523583589,0.556335238526399,0.2266425216456341,11021062.16999999,82
Occitanie,82 - Tarn-et-Garonne,2021-11-01,17940.0,1164.0,802.0,520.0,287.0,31.7,433.0,11578.0,628.0,162.0,870.902263776127,634.74794865277,992.43955782313,0.533054626532887,0.2192865105908584,11151430.54999998,82
Occitanie,82 - Tarn-et-Garonne,2021-12-01,17967.0,1048.0,657.0,471.0,313.0,31.8,492.0,12685.0,596.0,153.0,893.705309420575,637.210394995093,1015.144880938552,0.481883452997161,0.2268603550954528,12419683.14,82
Occitanie,82 - Tarn-et-Garonne,2022-01-01,17824.0,996.0,592.0,535.0,381.0,33.7,547.0,12671.0,640.0,138.0,890.147553485433,638.989859085291,1007.97785664579,0.477614452423698,0.2269973070017953,12427051.31999999,82
Occitanie,82 - Tarn-et-Garonne,2022-02-01,17528.0,654.0,417.0,404.0,320.0,32.4,572.0,11774.0,633.0,129.0,828.909830076466,618.612931272426,922.429612127165,0.502167959835692,0.2067549064354176,10759614.02,82
Occitanie,82 - Tarn-et-Garonne,2022-03-01,17318.0,774.0,546.0,445.0,397.0,33.3,581.0,11538.0,655.0,129.0,897.492617705714,666.342254066614,1014.365379895561,0.522231204527082,0.2236978865919852,11413720.07,82
Occitanie,82 - Tarn-et-Garonne,2022-04-01,16824.0,687.0,480.0,378.0,371.0,34.2,575.0,11004.0,615.0,139.0,865.603721247385,646.676673548387,984.68602189781,0.542855444602948,0.2303851640513552,10607795.98,82
